OPENINTEREST,HIGHESTPRICE,TURNOVER,TASVOLUME,PRODUCTGROUPID,PRODUCTCLASS,CLOSEPRICE,VOLUME,OPENINTERESTCHG,PRODUCTID,PRODUCTNAME,ZD2_CHG,OPENPRICE,ZD1_CHG,SETTLEMENTPRICE,DELIVERYMONTH,PRESETTLEMENTPRICE,LOWESTPRICE,trade_date
363,10890,572.6325,,br,1,10830,106,17,br_f,丁二烯橡胶,-5,10780,25,10800,2605,10805,10735,20251015
86,10880,16.3025,,br,1,10880,3,1,br_f,丁二烯橡胶,55,10860,70,10865,2606,10810,10860,20251015
35,11025,5.5125,,br,1,11025,1,0,br_f,丁二烯橡胶,-10,11025,-10,11025,2607,11035,11025,20251015
12,,0,,br,1,11040,0,0,br_f,丁二烯橡胶,0,,0,11040,2608,11040,,20251015
10,,0,,br,1,11080,0,0,br_f,丁二烯橡胶,0,,0,11080,2609,11080,,20251015
127258,,715093.25,,br,1,,132752,3532,br_f,丁二烯橡胶,,,,,小计,,,20251015
423,14030,56.12,,ru,1,14030,4,1,ru_f,天然橡胶,-135,14030,-135,14030,2510,14165,14030,20251015
3798,14165,35075.29,,ru,1,14160,2488,-105,ru_f,天然橡胶,35,14135,100,14095,2511,14060,14030,20251015
149446,14910,2849049.355,,ru,1,14895,191803,-384,ru_f,天然橡胶,-5,14855,40,14850,2601,14855,14795,20251015
862,14885,4273.17,,ru,1,14865,288,10,ru_f,天然橡胶,20,14830,50,14835,2603,14815,14790,20251015
109,14880,995.625,,ru,1,14860,67,-46,ru_f,天然橡胶,5,14850,5,14860,2604,14855,14820,20251015
30196,14920,312793.41,,ru,1,14895,21050,1132,ru_f,天然橡胶,10,14860,50,14855,2605,14845,14800,20251015
36,14895,431.155,,ru,1,14865,29,1,ru_f,天然橡胶,15,14880,15,14865,2606,14850,14835,20251015
35,14950,74.535,,ru,1,14915,5,2,ru_f,天然橡胶,5,14905,15,14905,2607,14900,14825,20251015
28,14930,104.405,,ru,1,14930,7,1,ru_f,天然橡胶,-10,14905,5,14915,2608,14925,14905,20251015
856,14950,2101.725,,ru,1,14910,141,73,ru_f,天然橡胶,25,14880,30,14905,2609,14880,14850,20251015
185789,,3204954.79,,ru,1,,215882,685,ru_f,天然橡胶,,,,,小计,,,20251015
1360,12200,484.3,,nr,1,12200,40,-20,nr_f,20号胶,180,12015,275,12105,2510,11925,12015,20251015
22169,12240,564802.63,,nr,1,12235,46635,-5323,nr_f,20号胶,120,11995,245,12110,2511,11990,11970,20251015
60304,12195,739506.95,,nr,1,12195,61183,6437,nr_f,20号胶,100,11980,210,12085,2512,11985,11960,20251015
32383,12180,230462.74,,nr,1,12170,19082,1077,nr_f,20号胶,80,12020,175,12075,2601,11995,11980,20251015
5011,12195,11119,,nr,1,12135,922,7,nr_f,20号胶,60,11995,140,12055,2602,11995,11970,20251015
2445,12115,2284.07,,nr,1,12110,189,30,nr_f,20号胶,65,12005,90,12085,2603,12020,12005,20251015
1942,12100,940.095,,nr,1,12100,78,37,nr_f,20号胶,50,11995,100,12050,2604,12000,11995,20251015
339,12095,337.335,,nr,1,12090,28,4,nr_f,20号胶,25,11900,70,12045,2605,12020,11900,20251015
22,12135,121.145,,nr,1,12120,10,7,nr_f,20号胶,70,12095,80,12110,2606,12040,12095,20251015
12,12170,36.47,,nr,1,12130,3,3,nr_f,20号胶,40,12170,15,12155,2607,12115,12130,20251015
17,12090,12.09,,nr,1,12090,1,-1,nr_f,20号胶,-55,12090,-55,12090,2608,12145,12090,20251015
3,12220,36.565,,nr,1,12220,3,3,nr_f,20号胶,-65,12125,-30,12185,2609,12250,12125,20251015
126007,,1550143.39,,nr,1,,128174,2261,nr_f,20号胶,,,,,小计,,,20251015
1062,,0,,sp,1,4812,0,0,sp_f,纸浆,0,,0,4812,2510,4812,,20251015
94482,4880,566611.122,,sp,1,4856,116702,-13447,sp_f,纸浆,14,4850,16,4854,2511,4840,4832,20251015
12610,4902,14269.508,,sp,1,4876,2925,-57,sp_f,纸浆,14,4870,12,4878,2512,4864,4858,20251015
165909,5198,588042.454,,sp,1,5170,113640,7160,sp_f,纸浆,14,5160,10,5174,2601,5160,5156,20251015
1419,5208,212.724,,sp,1,5188,41,-7,sp_f,纸浆,18,5174,18,5188,2602,5170,5172,20251015
64952,5226,54702.446,,sp,1,5204,10505,473,sp_f,纸浆,12,5194,10,5206,2603,5194,5188,20251015
148,5236,57.504,,sp,1,5224,11,0,sp_f,纸浆,20,5232,18,5226,2604,5206,5224,20251015
57670,5258,56372.326,,sp,1,5240,10758,2125,sp_f,纸浆,14,5220,14,5240,2605,5226,5218,20251015
232,5264,278.362,,sp,1,5250,53,1,sp_f,纸浆,18,5242,16,5252,2606,5234,5238,20251015
1749,5262,1285.918,,sp,1,5256,245,-1,sp_f,纸浆,14,5246,22,5248,2607,5234,5238,20251015
50,5258,152.244,,sp,1,5254,29,-14,sp_f,纸浆,8,5250,14,5248,2608,5240,5244,20251015
290,5260,587.396,,sp,1,5244,112,24,sp_f,纸浆,6,5242,6,5244,2609,5238,5236,20251015
400573,,1282572.004,,sp,1,,255021,-3743,sp_f,纸浆,,,,,小计,,,20251015
1153,4224,4755.136,,op,1,4206,282,13,op_f,胶版印刷纸,6,4210,-2,4214,2601,4208,4206,20251015
24,,0,,op,1,4224,0,0,op_f,胶版印刷纸,0,,0,4224,2602,4224,,20251015
140,4220,185.52,,op,1,4214,11,0,op_f,胶版印刷纸,-2,4216,-4,4216,2603,4218,4214,20251015
26,,0,,op,1,4232,0,0,op_f,胶版印刷纸,-8,,-8,4232,2604,4240,,20251015
47,4236,33.888,,op,1,4236,2,-2,op_f,胶版印刷纸,4,4236,4,4236,2605,4232,4236,20251015
35,,0,,op,1,4202,0,0,op_f,胶版印刷纸,0,,0,4202,2606,4202,,20251015
11,,0,,op,1,4242,0,0,op_f,胶版印刷纸,0,,0,4242,2607,4242,,20251015
4,4268,17.072,,op,1,4268,1,0,op_f,胶版印刷纸,-6,4268,-6,4268,2608,4274,4268,20251015
5,,0,,op,1,4220,0,0,op_f,胶版印刷纸,0,,0,4220,2609,4220,,20251015
1445,,4991.616,,op,1,,296,11,op_f,胶版印刷纸,,,,,小计,,,20251015
11335,1135.5,19247.4025,,ec,1,1120.6,3412,-1820,ec_f,SCFIS欧线,-6.2,1134.6,-13.8,1128.2,2510,1134.4,1120.3,20251015
27023,1749.9,365103.323,,ec,1,1708.6,42616,-168,ec_f,SCFIS欧线,74.4,1690,69.6,1713.4,2512,1639,1677.2,20251015
9822,1517.6,60793.811,,ec,1,1463.4,8209,112,ec_f,SCFIS欧线,64.5,1482,46.8,1481.1,2602,1416.6,1441,20251015
13676,1168,25839.0295,,ec,1,1142,4498,310,ec_f,SCFIS欧线,36.4,1150,29.5,1148.9,2604,1112.5,1125.2,20251015
1510,1338,2532.7455,,ec,1,1306.6,385,-31,ec_f,SCFIS欧线,29.5,1338,20.4,1315.7,2606,1286.2,1299.6,20251015
1115,1487.9,1173.9275,,ec,1,1450.2,161,14,ec_f,SCFIS欧线,33.8,1445,25.8,1458.2,2608,1424.4,1440,20251015
64481,,474690.239,,ec,1,,59281,-1583,ec_f,SCFIS欧线,,,,,小计,,,20251015
10179725,,153655660.803,0,,1,,8846312,200140,总计,总计,,,,,,,,20251015
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2511,,,20251015
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2512,,,20251015
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2601,,,20251015
,,,0,sc_tas,6,0,,,sc_tas,原油TAS,,,,,2602,,,20251015
,,,0,sc_tas,6,,,,sc_tas,原油TAS,,,,,小计,,,20251015
162171,85410,4147346.05,,cu,1,85050,97535,-13728,cu_f,铜,80,85240,90,85040,2511,84960,84430,20251016
214147,85450,4595575.87,,cu,1,85070,108052,5217,cu_f,铜,60,85360,70,85060,2512,85000,84460,20251016
75693,85390,1293750.67,,cu,1,85010,30436,2742,cu_f,铜,170,85310,170,85010,2601,84840,84420,20251016
31706,85250,325127.805,,cu,1,84900,7661,-517,cu_f,铜,120,85120,150,84870,2602,84750,84310,20251016
25657,85180,194015.065,,cu,1,84850,4574,-451,cu_f,铜,260,85070,280,84830,2603,84570,84260,20251016
10552,85140,102870.095,,cu,1,84780,2426,640,cu_f,铜,-60,85140,-80,84800,2604,84860,84240,20251016
12060,85100,111066.42,,cu,1,84690,2622,89,cu_f,铜,200,85020,180,84710,2605,84510,84180,20251016
4368,85010,25026.36,,cu,1,84560,591,-2,cu_f,铜,130,84970,0,84690,2606,84560,84040,20251016
2663,84940,10220.195,,cu,1,84420,242,14,cu_f,铜,90,84890,50,84460,2607,84370,83960,20251016
2765,84810,17698.305,,cu,1,84350,419,0,cu_f,铜,-80,84810,-200,84470,2608,84550,84000,20251016
4333,84760,45317.435,,cu,1,84290,1075,456,cu_f,铜,-30,84510,-50,84310,2609,84340,83800,20251016
125,84500,7233.83,,cu,1,84270,172,125,cu_f,铜,-230,84350,-70,84110,2610,84340,83820,20251016
546240,,10875248.1,,cu,1,,255805,-5415,cu_f,铜,,,,,小计,,,20251016
4392,75870,380289.925,,bc,1,75530,10073,-287,bc_f,铜(BC),10,75750,40,75500,2511,75490,74970,20251016
566,75950,65204.455,,bc,1,75550,1725,58,bc_f,铜(BC),240,75850,200,75590,2512,75350,75060,20251016
1,,0,,bc,1,76570,0,0,bc_f,铜(BC),-290,,-290,76570,2601,76860,,20251016
0,,0,,bc,1,75800,0,0,bc_f,铜(BC),0,,0,75800,2602,75800,,20251016
1,,0,,bc,1,75870,0,0,bc_f,铜(BC),0,,0,75870,2603,75870,,20251016
0,,0,,bc,1,76520,0,0,bc_f,铜(BC),0,,0,76520,2604,76520,,20251016
0,,0,,bc,1,75900,0,0,bc_f,铜(BC),0,,0,75900,2605,75900,,20251016
0,,0,,bc,1,75880,0,0,bc_f,铜(BC),0,,0,75880,2606,75880,,20251016
0,,0,,bc,1,76570,0,0,bc_f,铜(BC),0,,0,76570,2607,76570,,20251016
0,,0,,bc,1,75800,0,0,bc_f,铜(BC),0,,0,75800,2608,75800,,20251016
0,,0,,bc,1,76130,0,0,bc_f,铜(BC),0,,0,76130,2609,76130,,20251016
0,,0,,bc,1,76130,0,0,bc_f,铜(BC),0,,0,76130,2610,76130,,20251016
4960,,445494.38,,bc,1,,11798,-229,bc_f,铜(BC),,,,,小计,,,20251016
137404,20975,688023.05,,al,1,20975,65803,-11135,al_f,铝,35,20880,100,20910,2511,20875,20835,20251016
223951,21000,886778.7575,,al,1,20995,84708,12994,al_f,铝,40,20895,100,20935,2512,20895,20865,20251016
80281,21000,221012.855,,al,1,20995,21108,4783,al_f,铝,40,20900,95,20940,2601,20900,20870,20251016
29633,21000,62077.7925,,al,1,20995,5930,1125,al_f,铝,45,20900,105,20935,2602,20890,20870,20251016
13040,21005,23000.9475,,al,1,21000,2195,638,al_f,铝,70,20925,115,20955,2603,20885,20885,20251016
4916,21025,2801.94,,al,1,21025,267,8,al_f,铝,75,20905,115,20985,2604,20910,20905,20251016
2708,21035,1248.9525,,al,1,21025,119,11,al_f,铝,75,20840,110,20990,2605,20915,20840,20251016
1294,21045,2174.8725,,al,1,21040,207,133,al_f,铝,120,20965,150,21010,2606,20890,20945,20251016
499,21040,220.2325,,al,1,21030,21,-2,al_f,铝,45,20930,105,20970,2607,20925,20930,20251016
221,21035,146.935,,al,1,21035,14,-2,al_f,铝,60,20990,105,20990,2608,20930,20935,20251016
151,21050,356.5375,,al,1,21045,34,10,al_f,铝,30,20955,105,20970,2609,20940,20930,20251016
2,20990,20.9875,,al,1,20990,2,2,al_f,铝,45,20985,50,20985,2610,20940,20985,20251016
494100,,1887863.86,,al,1,,180408,8565,al_f,铝,,,,,小计,,,20251016
87075,22085,1009187.4525,,zn,1,21940,91938,-2837,zn_f,锌,-45,22065,-55,21950,2511,21995,21880,20251016
92792,22125,872420.8375,,zn,1,21965,79376,13118,zn_f,锌,-55,22105,-70,21980,2512,22035,21910,20251016
29270,22150,199935.2775,,zn,1,22005,18161,4208,zn_f,锌,-50,22140,-60,22015,2601,22065,21950,20251016
4859,22175,29702.735,,zn,1,22030,2694,716,zn_f,锌,-40,22175,-60,22050,2602,22090,21985,20251016
2343,22170,5046.28,,zn,1,22065,457,215,zn_f,锌,-45,22170,-60,22080,2603,22125,22025,20251016
1531,22180,1249.82,,zn,1,22085,113,23,zn_f,锌,-30,22175,-65,22120,2604,22150,22070,20251016
1096,22190,752.82,,zn,1,22120,68,16,zn_f,锌,-40,22140,-60,22140,2605,22180,22090,20251016
636,22215,232.8525,,zn,1,22160,21,11,zn_f,锌,-40,22215,-55,22175,2606,22215,22150,20251016
126,22240,188.525,,zn,1,22165,17,11,zn_f,锌,-25,22165,-35,22175,2607,22200,22150,20251016
70,22250,233.39,,zn,1,22220,21,10,zn_f,锌,5,22205,0,22225,2608,22220,22170,20251016
53,22285,211.4475,,zn,1,22230,19,9,zn_f,锌,-20,22240,-45,22255,2609,22275,22220,20251016
4,22250,121.5525,,zn,1,22250,11,4,zn_f,锌,-175,22220,-25,22100,2610,22275,21815,20251016
219855,,2119282.99,,zn,1,,192896,15504,zn_f,锌,,,,,小计,,,20251016
41899,17150,275984.425,,pb,1,17100,32242,-2133,pb_f,铅,60,17110,45,17115,2511,17055,17090,20251016
32999,17165,112418.915,,pb,1,17130,13121,1531,pb_f,铅,50,17130,45,17135,2512,17085,17105,20251016
4854,17165,23530.7975,,pb,1,17135,2746,801,pb_f,铅,50,17130,50,17135,2601,17085,17100,20251016
40,17180,590.8025,,pb,1,17145,69,4,pb_f,铅,130,17000,155,17120,2602,16990,17000,20251016
62,17185,60.1,,pb,1,17185,7,4,pb_f,铅,65,17165,80,17170,2603,17105,17165,20251016
37,17215,77.3725,,pb,1,17190,9,0,pb_f,铅,0,17215,0,17190,2604,17190,17180,20251016
56,17240,155.075,,pb,1,17220,18,8,pb_f,铅,85,17240,75,17230,2605,17145,17210,20251016
26,17240,17.2325,,pb,1,17225,2,0,pb_f,铅,35,17240,30,17230,2606,17195,17225,20251016
42,,0,,pb,1,17160,0,0,pb_f,铅,0,,0,17160,2607,17160,,20251016
34,,0,,pb,1,17245,0,0,pb_f,铅,45,,45,17245,2608,17200,,20251016
19,17255,8.6275,,pb,1,17255,1,0,pb_f,铅,20,17255,20,17255,2609,17235,17255,20251016
0,,0,,pb,1,17235,0,0,pb_f,铅,0,,0,17235,2610,17235,,20251016
80068,,412843.3475,,pb,1,,48215,215,pb_f,铅,,,,,小计,,,20251016
66228,121360,811954.19,,ni,1,121270,67146,-2453,ni_f,镍,-100,120950,250,120920,2511,121020,120550,20251016
103070,121550,574790.771,,ni,1,121420,47474,5376,ni_f,镍,-100,121060,250,121070,2512,121170,120720,20251016
47391,121750,135910.861,,ni,1,121660,11205,244,ni_f,镍,-100,121300,270,121290,2601,121390,120920,20251016
4559,121910,15773.624,,ni,1,121900,1298,-72,ni_f,镍,-80,121520,300,121520,2602,121600,121170,20251016
1371,122180,1400.633,,ni,1,122180,115,21,ni_f,镍,-130,121830,260,121790,2603,121920,121500,20251016
532,122370,683.493,,ni,1,122370,56,2,ni_f,镍,-50,121810,270,122050,2604,122100,121740,20251016
3543,122650,3702.768,,ni,1,122610,303,-18,ni_f,镍,-160,122100,250,122200,2605,122360,121910,20251016
1021,122890,685.409,,ni,1,122790,56,3,ni_f,镍,-180,122190,220,122390,2606,122570,122170,20251016
259,123140,331.355,,ni,1,123040,27,15,ni_f,镍,-130,122480,190,122720,2607,122850,122450,20251016
242,123410,307.517,,ni,1,123310,25,-7,ni_f,镍,-210,122720,100,123000,2608,123210,122720,20251016
298,123780,702.91,,ni,1,123610,57,27,ni_f,镍,-140,123090,160,123310,2609,123450,123040,20251016
1,123610,74.093,,ni,1,123430,6,1,ni_f,镍,30,123610,-20,123480,2610,123450,123330,20251016
228515,,1546317.624,,ni,1,,127768,3139,ni_f,镍,,,,,小计,,,20251016
26792,282050,1712600.011,,sn,1,281350,61156,-1773,sn_f,锡,-380,280600,940,280030,2511,280410,278100,20251016
21681,282450,712133.064,,sn,1,281720,25392,736,sn_f,锡,-290,281050,980,280450,2512,280740,278590,20251016
9488,282570,134485.74,,sn,1,281860,4793,-19,sn_f,锡,-450,281210,830,280580,2601,281030,278700,20251016
2865,282590,41007.704,,sn,1,281860,1461,166,sn_f,锡,-110,281130,1070,280680,2602,280790,278830,20251016
1757,282410,14644.38,,sn,1,281700,522,64,sn_f,锡,-230,279610,930,280540,2603,280770,278800,20251016
698,282080,3142.372,,sn,1,281730,112,33,sn_f,锡,-210,279430,960,280560,2604,280770,279040,20251016
216,282100,476.487,,sn,1,281590,17,0,sn_f,锡,-440,281030,870,280280,2605,280720,278900,20251016
75,282500,421.039,,sn,1,282500,15,1,sn_f,锡,-650,279500,1160,280690,2606,281340,279500,20251016
23,282330,337.227,,sn,1,281700,12,2,sn_f,锡,180,280980,860,281020,2607,280840,280240,20251016
64,282820,535.543,,sn,1,281100,19,11,sn_f,锡,530,280000,-230,281860,2608,281330,279850,20251016
24,,0,,sn,1,282990,0,0,sn_f,锡,0,,0,282990,2609,282990,,20251016
0,282500,56.415,,sn,1,281650,2,0,sn_f,锡,-920,282500,-1340,282070,2610,282990,281650,20251016
63683,,2619839.982,,sn,1,,93501,-779,sn_f,锡,,,,,小计,,,20251016
20220,2774,39634.904,,ao,1,2769,7172,-479,ao_f,氧化铝,-13,2774,-7,2763,2511,2776,2750,20251016
11257,2787,12897.31,,ao,1,2782,2325,480,ao_f,氧化铝,-15,2787,-6,2773,2512,2788,2764,20251016
366579,2799,1133350.326,,ao,1,2790,203520,5113,ao_f,氧化铝,-15,2799,-9,2784,2601,2799,2773,20251016
33167,2823,20273.342,,ao,1,2811,3612,1026,ao_f,氧化铝,-12,2823,-7,2806,2602,2818,2795,20251016
20248,2891,29858.516,,ao,1,2880,5186,2377,ao_f,氧化铝,-11,2890,-9,2878,2603,2889,2870,20251016
1205,2899,1181.11,,ao,1,2893,204,66,ao_f,氧化铝,-7,2895,-8,2894,2604,2901,2884,20251016
16852,2922,20510.574,,ao,1,2904,3536,587,ao_f,氧化铝,-10,2918,-6,2900,2605,2910,2893,20251016
238,2919,308.95,,ao,1,2913,53,9,ao_f,氧化铝,-8,2917,-9,2914,2606,2922,2907,20251016
524,2931,485.34,,ao,1,2924,83,10,ao_f,氧化铝,-7,2927,-6,2923,2607,2930,2916,20251016
86,2943,87.98,,ao,1,2939,15,1,ao_f,氧化铝,-13,2926,-6,2932,2608,2945,2926,20251016
272,2959,153.392,,ao,1,2954,26,5,ao_f,氧化铝,-11,2945,-6,2949,2609,2960,2945,20251016
4,2964,35.362,,ao,1,2953,6,4,ao_f,氧化铝,-14,2910,-7,2946,2610,2960,2910,20251016
470652,,1258777.106,,ao,1,,225738,9199,ao_f,氧化铝,,,,,小计,,,20251016
4222,20430,5460.18,,ad,1,20415,268,-14,ad_f,铸造铝合金,40,20365,85,20370,2511,20330,20300,20251016
13296,20500,48644.44,,ad,1,20490,2380,-53,ad_f,铸造铝合金,35,20395,90,20435,2512,20400,20365,20251016
7710,20535,27791.97,,ad,1,20535,1357,624,ad_f,铸造铝合金,35,20430,90,20480,2601,20445,20415,20251016
258,20530,3356.02,,ad,1,20495,164,-23,ad_f,铸造铝合金,35,20405,70,20460,2602,20425,20405,20251016
86,,0,,ad,1,20420,0,0,ad_f,铸造铝合金,0,,0,20420,2603,20420,,20251016
16,20450,102.11,,ad,1,20450,5,0,ad_f,铸造铝合金,15,20395,45,20420,2604,20405,20395,20251016
154,20465,244.88,,ad,1,20420,12,6,ad_f,铸造铝合金,65,20375,80,20405,2605,20340,20340,20251016
8,,0,,ad,1,20300,0,0,ad_f,铸造铝合金,0,,0,20300,2606,20300,,20251016
10,,0,,ad,1,20270,0,0,ad_f,铸造铝合金,0,,0,20270,2607,20270,,20251016
4,,0,,ad,1,20495,0,0,ad_f,铸造铝合金,0,,0,20495,2608,20495,,20251016
3,,0,,ad,1,20495,0,0,ad_f,铸造铝合金,0,,0,20495,2609,20495,,20251016
0,,0,,ad,1,20495,0,0,ad_f,铸造铝合金,0,,0,20495,2610,20495,,20251016
25767,,85599.6,,ad,1,,4186,540,ad_f,铸造铝合金,,,,,小计,,,20251016
4612,969.82,513771.206,,au,1,964.96,5331,-584,au_f,黄金,15.84,957.08,17.06,963.74,2511,947.9,955.56,20251016
225159,971.58,44220366.134,,au,1,966.42,459193,-5527,au_f,黄金,14.08,958,17.5,963,2512,948.92,956.38,20251016
47,972.88,24550.242,,au,1,967.94,254,47,au_f,黄金,17.62,958.7,19.02,966.54,2601,948.92,958.34,20251016
83834,974.32,9836169.508,,au,1,969.28,101830,1072,au_f,黄金,13.84,961.9,17.18,965.94,2602,952.1,959.2,20251016
42728,976.46,2761455.648,,au,1,971.74,28534,1855,au_f,黄金,14.46,963.72,18.44,967.76,2604,953.3,961.46,20251016
22375,978.8,679717.808,,au,1,974.12,7001,50,au_f,黄金,13.78,965.78,17.02,970.88,2606,957.1,963.9,20251016
11811,981.22,668100.226,,au,1,976.2,6861,-379,au_f,黄金,14.92,968.2,17.36,973.76,2608,958.84,966.28,20251016
5950,984.28,234029.492,,au,1,979.08,2396,135,au_f,黄金,15.42,970.82,17.76,976.74,2610,961.32,969.04,20251016
396516,,58938160.264,,au,1,,611400,-3331,au_f,黄金,,,,,小计,,,20251016
19280,12281,730703.9745,,ag,1,12004,40578,-915,ag_f,白银,315,11961,315,12004,2511,11689,11823,20251016
468355,12296,39689173.9935,,ag,1,12017,2204572,-9452,ag_f,白银,327,11938,342,12002,2512,11675,11835,20251016
28942,12306,3522156.387,,ag,1,12029,195526,-1133,ag_f,白银,332,11978,352,12009,2601,11677,11850,20251016
166903,12321,9999944.2155,,ag,1,12043,554336,1072,ag_f,白银,318,11980,335,12026,2602,11708,11853,20251016
14573,12333,320420.5035,,ag,1,12055,17734,-471,ag_f,白银,345,12000,355,12045,2603,11700,11875,20251016
69062,12340,1998000.5835,,ag,1,12067,110584,7085,ag_f,白银,333,11973,355,12045,2604,11712,11885,20251016
14041,12350,344763.7695,,ag,1,12076,19066,82,ag_f,白银,343,12030,364,12055,2605,11712,11888,20251016
21082,12359,590332.0875,,ag,1,12085,32585,1480,ag_f,白银,321,12030,329,12077,2606,11756,11905,20251016
7800,12372,100251.9195,,ag,1,12087,5530,-225,ag_f,白银,320,12040,322,12085,2607,11765,11912,20251016
15141,12374,812239.1055,,ag,1,12100,44769,114,ag_f,白银,341,12031,346,12095,2608,11754,11920,20251016
3707,12383,241752.2835,,ag,1,12116,13292,335,ag_f,白银,317,12036,308,12125,2609,11808,11930,20251016
286,12398,14103.624,,ag,1,12113,774,286,ag_f,白银,339,12042,305,12147,2610,11808,11945,20251016
829172,,58363842.447,,ag,1,,3239346,-1742,ag_f,白银,,,,,小计,,,20251016
57944,2988,55480.619,,rb,1,2987,18674,-4098,rb_f,螺纹钢,-16,2984,0,2971,2511,2987,2958,20251016
6844,3037,3587.954,,rb,1,3033,1189,-110,rb_f,螺纹钢,-14,3021,2,3017,2512,3031,3004,20251016
2039387,3054,3146884.843,,rb,1,3049,1036367,-12158,rb_f,螺纹钢,-8,3036,5,3036,2601,3044,3021,20251016
10261,3061,1156.565,,rb,1,3056,380,-42,rb_f,螺纹钢,-6,3044,7,3043,2602,3049,3028,20251016
346329,3084,324732.666,,rb,1,3080,105971,11521,rb_f,螺纹钢,-10,3056,6,3064,2603,3074,3042,20251016
16185,3095,1299.693,,rb,1,3095,422,99,rb_f,螺纹钢,-17,3080,-1,3079,2604,3096,3062,20251016
181333,3106,167627.002,,rb,1,3102,54298,9170,rb_f,螺纹钢,-12,3090,3,3087,2605,3099,3076,20251016
1020,3122,251.362,,rb,1,3110,81,1,rb_f,螺纹钢,-11,3104,-4,3103,2606,3114,3092,20251016
7240,3128,4222.507,,rb,1,3128,1357,1097,rb_f,螺纹钢,-25,3113,-8,3111,2607,3136,3101,20251016
755,3141,380.993,,rb,1,3129,122,4,rb_f,螺纹钢,-12,3125,-5,3122,2608,3134,3107,20251016
1022,3146,1455.108,,rb,1,3139,465,13,rb_f,螺纹钢,-14,3128,-4,3129,2609,3143,3115,20251016
619,3146,2497.916,,rb,1,3141,797,619,rb_f,螺纹钢,-9,3142,-2,3134,2610,3143,3117,20251016
2668939,,3709577.228,,rb,1,,1220123,6116,rb_f,螺纹钢,,,,,小计,,,20251016
2,,0,,wr,1,3270,0,0,wr_f,线材,0,,0,3270,2511,3270,,20251016
1,,0,,wr,1,3353,0,0,wr_f,线材,0,,0,3353,2512,3353,,20251016
105,3366,303.612,,wr,1,3366,91,-7,wr_f,线材,-6,3330,24,3336,2601,3342,3325,20251016
14,,0,,wr,1,3383,0,0,wr_f,线材,13,,13,3383,2602,3370,,20251016
1,,0,,wr,1,3361,0,0,wr_f,线材,0,,0,3361,2603,3361,,20251016
1,,0,,wr,1,3369,0,0,wr_f,线材,0,,0,3369,2604,3369,,20251016
3,,0,,wr,1,3365,0,0,wr_f,线材,1,,1,3365,2605,3364,,20251016
7,,0,,wr,1,3363,0,0,wr_f,线材,0,,0,3363,2606,3363,,20251016
16,,0,,wr,1,3416,0,0,wr_f,线材,0,,0,3416,2607,3416,,20251016
3,,0,,wr,1,3461,0,0,wr_f,线材,30,,30,3461,2608,3431,,20251016
0,,0,,wr,1,3430,0,0,wr_f,线材,0,,0,3430,2609,3430,,20251016
0,,0,,wr,1,3430,0,0,wr_f,线材,0,,0,3430,2610,3430,,20251016
153,,303.612,,wr,1,,91,-7,wr_f,线材,,,,,小计,,,20251016
29624,3275,58493.538,,hc,1,3268,17965,-2347,hc_f,热轧卷板,-27,3258,-14,3255,2511,3282,3238,20251016
1317,3266,1699.238,,hc,1,3258,523,76,hc_f,热轧卷板,-5,3255,4,3249,2512,3254,3232,20251016
1479995,3228,2059810.445,,hc,1,3219,641702,10590,hc_f,热轧卷板,-16,3223,-6,3209,2601,3225,3194,20251016
839,3228,241.153,,hc,1,3222,75,-9,hc_f,热轧卷板,-8,3218,-1,3215,2602,3223,3197,20251016
246114,3231,313815.92,,hc,1,3225,97600,14346,hc_f,热轧卷板,-18,3216,-8,3215,2603,3233,3195,20251016
737,3233,1221.722,,hc,1,3225,380,154,hc_f,热轧卷板,-13,3222,-3,3215,2604,3228,3201,20251016
142089,3239,173527.268,,hc,1,3233,53879,6023,hc_f,热轧卷板,-15,3226,-2,3220,2605,3235,3207,20251016
454,3229,6.452,,hc,1,3229,2,0,hc_f,热轧卷板,-11,3223,-8,3226,2606,3237,3223,20251016
1498,3244,93.629,,hc,1,3242,29,5,hc_f,热轧卷板,-17,3220,-3,3228,2607,3245,3220,20251016
359,3240,119.555,,hc,1,3228,37,12,hc_f,热轧卷板,-22,3240,-25,3231,2608,3253,3228,20251016
547,3254,755.111,,hc,1,3252,233,56,hc_f,热轧卷板,-19,3241,-7,3240,2609,3259,3228,20251016
38,3254,207.414,,hc,1,3254,64,38,hc_f,热轧卷板,-19,3207,-5,3240,2610,3259,3206,20251016
1903611,,2609991.445,,hc,1,,812489,28944,hc_f,热轧卷板,,,,,小计,,,20251016
30852,12590,110486.0875,,ss,1,12585,17655,-2869,ss_f,不锈钢,-10,12545,60,12515,2511,12525,12465,20251016
201245,12615,789742.785,,ss,1,12615,125870,7755,ss_f,不锈钢,-10,12565,60,12545,2512,12555,12495,20251016
41942,12705,103959.475,,ss,1,12700,16455,408,ss_f,不锈钢,-20,12660,45,12635,2601,12655,12590,20251016
11834,12760,10495.5125,,ss,1,12750,1654,-83,ss_f,不锈钢,-25,12695,35,12690,2602,12715,12650,20251016
